Start,Finish,UnitInsolation_kWh
22/06/2013 23:00,23/06/2013 0:00,0
23/06/2013 0:00,23/06/2013 1:00,0
23/06/2013 1:00,23/06/2013 2:00,0
23/06/2013 2:00,23/06/2013 3:00,0
23/06/2013 3:00,23/06/2013 4:00,0
23/06/2013 4:00,23/06/2013 5:00,0
23/06/2013 5:00,23/06/2013 6:00,0
23/06/2013 6:00,23/06/2013 7:00,0
23/06/2013 7:00,23/06/2013 8:00,0.01
23/06/2013 8:00,23/06/2013 9:00,0.06
23/06/2013 9:00,23/06/2013 10:00,0.12
23/06/2013 10:00,23/06/2013 11:00,0.26
23/06/2013 11:00,23/06/2013 12:00,0.27
23/06/2013 12:00,23/06/2013 13:00,0.21
23/06/2013 13:00,23/06/2013 14:00,0.08
23/06/2013 14:00,23/06/2013 15:00,0.03
23/06/2013 15:00,23/06/2013 16:00,0.02
23/06/2013 16:00,23/06/2013 17:00,0
23/06/2013 17:00,23/06/2013 18:00,0
23/06/2013 18:00,23/06/2013 19:00,0
23/06/2013 19:00,23/06/2013 20:00,0
23/06/2013 20:00,23/06/2013 21:00,0
23/06/2013 21:00,23/06/2013 22:00,0
23/06/2013 22:00,23/06/2013 23:00,0
23/06/2013 23:00,24/06/2013 0:00,0
24/06/2013 0:00,24/06/2013 1:00,0
24/06/2013 1:00,24/06/2013 2:00,0
24/06/2013 2:00,24/06/2013 3:00,0
24/06/2013 3:00,24/06/2013 4:00,0
24/06/2013 4:00,24/06/2013 5:00,0
24/06/2013 5:00,24/06/2013 6:00,0
24/06/2013 6:00,24/06/2013 7:00,0
24/06/2013 7:00,24/06/2013 8:00,0
24/06/2013 8:00,24/06/2013 9:00,0.04
24/06/2013 9:00,24/06/2013 10:00,0.13
24/06/2013 10:00,24/06/2013 11:00,0.29
24/06/2013 11:00,24/06/2013 12:00,0.4
24/06/2013 12:00,24/06/2013 13:00,0.32
24/06/2013 13:00,24/06/2013 14:00,0.28
24/06/2013 14:00,24/06/2013 15:00,0.17
24/06/2013 15:00,24/06/2013 16:00,0.06
24/06/2013 16:00,24/06/2013 17:00,0.01
24/06/2013 17:00,24/06/2013 18:00,0
24/06/2013 18:00,24/06/2013 19:00,0
24/06/2013 19:00,24/06/2013 20:00,0
24/06/2013 20:00,24/06/2013 21:00,0
24/06/2013 21:00,24/06/2013 22:00,0
24/06/2013 22:00,24/06/2013 23:00,0
24/06/2013 23:00,25/06/2013 0:00,0
25/06/2013 0:00,25/06/2013 1:00,0
25/06/2013 1:00,25/06/2013 2:00,0
25/06/2013 2:00,25/06/2013 3:00,0
25/06/2013 3:00,25/06/2013 4:00,0
25/06/2013 4:00,25/06/2013 5:00,0
25/06/2013 5:00,25/06/2013 6:00,0
25/06/2013 6:00,25/06/2013 7:00,0
25/06/2013 7:00,25/06/2013 8:00,0.02
25/06/2013 8:00,25/06/2013 9:00,0.05
25/06/2013 9:00,25/06/2013 10:00,0.1
25/06/2013 10:00,25/06/2013 11:00,0.14
25/06/2013 11:00,25/06/2013 12:00,0.17
25/06/2013 12:00,25/06/2013 13:00,0.24
25/06/2013 13:00,25/06/2013 14:00,0.27
25/06/2013 14:00,25/06/2013 15:00,0.22
25/06/2013 15:00,25/06/2013 16:00,0.11
25/06/2013 16:00,25/06/2013 17:00,0.01
25/06/2013 17:00,25/06/2013 18:00,0
25/06/2013 18:00,25/06/2013 19:00,0
25/06/2013 19:00,25/06/2013 20:00,0
25/06/2013 20:00,25/06/2013 21:00,0
25/06/2013 21:00,25/06/2013 22:00,0
25/06/2013 22:00,25/06/2013 23:00,0
25/06/2013 23:00,26/06/2013 0:00,0
26/06/2013 0:00,26/06/2013 1:00,0
26/06/2013 1:00,26/06/2013 2:00,0
26/06/2013 2:00,26/06/2013 3:00,0
26/06/2013 3:00,26/06/2013 4:00,0
26/06/2013 4:00,26/06/2013 5:00,0
26/06/2013 5:00,26/06/2013 6:00,0
26/06/2013 6:00,26/06/2013 7:00,0
26/06/2013 7:00,26/06/2013 8:00,0.01
26/06/2013 8:00,26/06/2013 9:00,0.08
26/06/2013 9:00,26/06/2013 10:00,0.2
26/06/2013 10:00,26/06/2013 11:00,0.26
26/06/2013 11:00,26/06/2013 12:00,0.31
26/06/2013 12:00,26/06/2013 13:00,0.29
26/06/2013 13:00,26/06/2013 14:00,0.23
26/06/2013 14:00,26/06/2013 15:00,0.17
26/06/2013 15:00,26/06/2013 16:00,0.06
26/06/2013 16:00,26/06/2013 17:00,0.01
26/06/2013 17:00,26/06/2013 18:00,0
26/06/2013 18:00,26/06/2013 19:00,0
26/06/2013 19:00,26/06/2013 20:00,0
26/06/2013 20:00,26/06/2013 21:00,0
26/06/2013 21:00,26/06/2013 22:00,0
26/06/2013 22:00,26/06/2013 23:00,0
26/06/2013 23:00,27/06/2013 0:00,0
27/06/2013 0:00,27/06/2013 1:00,0
27/06/2013 1:00,27/06/2013 2:00,0
27/06/2013 2:00,27/06/2013 3:00,0
27/06/2013 3:00,27/06/2013 4:00,0
27/06/2013 4:00,27/06/2013 5:00,0
27/06/2013 5:00,27/06/2013 6:00,0
27/06/2013 6:00,27/06/2013 7:00,0
27/06/2013 7:00,27/06/2013 8:00,0.01
27/06/2013 8:00,27/06/2013 9:00,0.06
27/06/2013 9:00,27/06/2013 10:00,0.12
27/06/2013 10:00,27/06/2013 11:00,0.17
27/06/2013 11:00,27/06/2013 12:00,0.23
27/06/2013 12:00,27/06/2013 13:00,0.21
27/06/2013 13:00,27/06/2013 14:00,0.17
27/06/2013 14:00,27/06/2013 15:00,0.1
27/06/2013 15:00,27/06/2013 16:00,0.04
27/06/2013 16:00,27/06/2013 17:00,0.01
27/06/2013 17:00,27/06/2013 18:00,0
27/06/2013 18:00,27/06/2013 19:00,0
27/06/2013 19:00,27/06/2013 20:00,0
27/06/2013 20:00,27/06/2013 21:00,0
27/06/2013 21:00,27/06/2013 22:00,0
27/06/2013 22:00,27/06/2013 23:00,0
27/06/2013 23:00,28/06/2013 0:00,0
28/06/2013 0:00,28/06/2013 1:00,0
28/06/2013 1:00,28/06/2013 2:00,0
28/06/2013 2:00,28/06/2013 3:00,0
28/06/2013 3:00,28/06/2013 4:00,0
28/06/2013 4:00,28/06/2013 5:00,0
28/06/2013 5:00,28/06/2013 6:00,0
28/06/2013 6:00,28/06/2013 7:00,0
28/06/2013 7:00,28/06/2013 8:00,0
28/06/2013 8:00,28/06/2013 9:00,0.05
28/06/2013 9:00,28/06/2013 10:00,0.11
28/06/2013 10:00,28/06/2013 11:00,0.16
28/06/2013 11:00,28/06/2013 12:00,0.22
28/06/2013 12:00,28/06/2013 13:00,0.19
28/06/2013 13:00,28/06/2013 14:00,0.11
28/06/2013 14:00,28/06/2013 15:00,0.05
28/06/2013 15:00,28/06/2013 16:00,0.03
28/06/2013 16:00,28/06/2013 17:00,0
28/06/2013 17:00,28/06/2013 18:00,0
28/06/2013 18:00,28/06/2013 19:00,0
28/06/2013 19:00,28/06/2013 20:00,0
28/06/2013 20:00,28/06/2013 21:00,0
28/06/2013 21:00,28/06/2013 22:00,0
28/06/2013 22:00,28/06/2013 23:00,0
28/06/2013 23:00,29/06/2013 0:00,0
29/06/2013 0:00,29/06/2013 1:00,0
29/06/2013 1:00,29/06/2013 2:00,0
29/06/2013 2:00,29/06/2013 3:00,0
29/06/2013 3:00,29/06/2013 4:00,0
29/06/2013 4:00,29/06/2013 5:00,0
29/06/2013 5:00,29/06/2013 6:00,0
29/06/2013 6:00,29/06/2013 7:00,0
29/06/2013 7:00,29/06/2013 8:00,0
29/06/2013 8:00,29/06/2013 9:00,0.03
29/06/2013 9:00,29/06/2013 10:00,0.06
29/06/2013 10:00,29/06/2013 11:00,0.1
29/06/2013 11:00,29/06/2013 12:00,0.13
29/06/2013 12:00,29/06/2013 13:00,0.12
29/06/2013 13:00,29/06/2013 14:00,0.1
29/06/2013 14:00,29/06/2013 15:00,0.07
29/06/2013 15:00,29/06/2013 16:00,0.03
29/06/2013 16:00,29/06/2013 17:00,0
29/06/2013 17:00,29/06/2013 18:00,0
29/06/2013 18:00,29/06/2013 19:00,0
29/06/2013 19:00,29/06/2013 20:00,0
29/06/2013 20:00,29/06/2013 21:00,0
29/06/2013 21:00,29/06/2013 22:00,0
29/06/2013 22:00,29/06/2013 23:00,0
29/06/2013 23:00,30/06/2013 0:00,0
30/06/2013 0:00,30/06/2013 1:00,0
30/06/2013 1:00,30/06/2013 2:00,0
30/06/2013 2:00,30/06/2013 3:00,0
30/06/2013 3:00,30/06/2013 4:00,0
30/06/2013 4:00,30/06/2013 5:00,0
30/06/2013 5:00,30/06/2013 6:00,0
30/06/2013 6:00,30/06/2013 7:00,0
30/06/2013 7:00,30/06/2013 8:00,0
30/06/2013 8:00,30/06/2013 9:00,0.03
30/06/2013 9:00,30/06/2013 10:00,0.09
30/06/2013 10:00,30/06/2013 11:00,0.21
30/06/2013 11:00,30/06/2013 12:00,0.21
30/06/2013 12:00,30/06/2013 13:00,0.23
30/06/2013 13:00,30/06/2013 14:00,0.17
30/06/2013 14:00,30/06/2013 15:00,0.12
30/06/2013 15:00,30/06/2013 16:00,0.08
30/06/2013 16:00,30/06/2013 17:00,0.01
30/06/2013 17:00,30/06/2013 18:00,0
30/06/2013 18:00,30/06/2013 19:00,0
30/06/2013 19:00,30/06/2013 20:00,0
30/06/2013 20:00,30/06/2013 21:00,0
30/06/2013 21:00,30/06/2013 22:00,0
30/06/2013 22:00,30/06/2013 23:00,0
30/06/2013 23:00,1/07/2013 0:00,0
1/07/2012 0:00,1/07/2012 1:00,0
1/07/2012 1:00,1/07/2012 2:00,0
1/07/2012 2:00,1/07/2012 3:00,0
1/07/2012 3:00,1/07/2012 4:00,0
1/07/2012 4:00,1/07/2012 5:00,0
1/07/2012 5:00,1/07/2012 6:00,0
1/07/2012 6:00,1/07/2012 7:00,0
1/07/2012 7:00,1/07/2012 8:00,0
1/07/2012 8:00,1/07/2012 9:00,0.05
1/07/2012 9:00,1/07/2012 10:00,0.17
1/07/2012 10:00,1/07/2012 11:00,0.28
1/07/2012 11:00,1/07/2012 12:00,0.3
1/07/2012 12:00,1/07/2012 13:00,0.32
1/07/2012 13:00,1/07/2012 14:00,0.34
1/07/2012 14:00,1/07/2012 15:00,0.27
1/07/2012 15:00,1/07/2012 16:00,0.15
1/07/2012 16:00,1/07/2012 17:00,0.02
1/07/2012 17:00,1/07/2012 18:00,0
1/07/2012 18:00,1/07/2012 19:00,0
1/07/2012 19:00,1/07/2012 20:00,0
1/07/2012 20:00,1/07/2012 21:00,0
1/07/2012 21:00,1/07/2012 22:00,0
1/07/2012 22:00,1/07/2012 23:00,0
1/07/2012 23:00,2/07/2012 0:00,0
2/07/2012 0:00,2/07/2012 1:00,0
2/07/2012 1:00,2/07/2012 2:00,0
2/07/2012 2:00,2/07/2012 3:00,0
2/07/2012 3:00,2/07/2012 4:00,0
2/07/2012 4:00,2/07/2012 5:00,0
2/07/2012 5:00,2/07/2012 6:00,0
2/07/2012 6:00,2/07/2012 7:00,0
2/07/2012 7:00,2/07/2012 8:00,0.02
2/07/2012 8:00,2/07/2012 9:00,0.17
2/07/2012 9:00,2/07/2012 10:00,0.35
2/07/2012 10:00,2/07/2012 11:00,0.49
2/07/2012 11:00,2/07/2012 12:00,0.53
2/07/2012 12:00,2/07/2012 13:00,0.43
2/07/2012 13:00,2/07/2012 14:00,0.36
2/07/2012 14:00,2/07/2012 15:00,0.27
2/07/2012 15:00,2/07/2012 16:00,0.12
2/07/2012 16:00,2/07/2012 17:00,0.02
2/07/2012 17:00,2/07/2012 18:00,0
2/07/2012 18:00,2/07/2012 19:00,0
2/07/2012 19:00,2/07/2012 20:00,0
2/07/2012 20:00,2/07/2012 21:00,0
2/07/2012 21:00,2/07/2012 22:00,0
2/07/2012 22:00,2/07/2012 23:00,0
2/07/2012 23:00,3/07/2012 0:00,0
3/07/2012 0:00,3/07/2012 1:00,0
3/07/2012 1:00,3/07/2012 2:00,0
3/07/2012 2:00,3/07/2012 3:00,0
3/07/2012 3:00,3/07/2012 4:00,0
3/07/2012 4:00,3/07/2012 5:00,0
3/07/2012 5:00,3/07/2012 6:00,0
3/07/2012 6:00,3/07/2012 7:00,0
3/07/2012 7:00,3/07/2012 8:00,0.02
3/07/2012 8:00,3/07/2012 9:00,0.17
3/07/2012 9:00,3/07/2012 10:00,0.34
3/07/2012 10:00,3/07/2012 11:00,0.48
3/07/2012 11:00,3/07/2012 12:00,0.55
3/07/2012 12:00,3/07/2012 13:00,0.55
3/07/2012 13:00,3/07/2012 14:00,0.45
3/07/2012 14:00,3/07/2012 15:00,0.31
3/07/2012 15:00,3/07/2012 16:00,0.15
3/07/2012 16:00,3/07/2012 17:00,0.02
3/07/2012 17:00,3/07/2012 18:00,0
3/07/2012 18:00,3/07/2012 19:00,0
3/07/2012 19:00,3/07/2012 20:00,0
3/07/2012 20:00,3/07/2012 21:00,0
3/07/2012 21:00,3/07/2012 22:00,0
3/07/2012 22:00,3/07/2012 23:00,0
3/07/2012 23:00,4/07/2012 0:00,0
4/07/2012 0:00,4/07/2012 1:00,0
4/07/2012 1:00,4/07/2012 2:00,0
4/07/2012 2:00,4/07/2012 3:00,0
4/07/2012 3:00,4/07/2012 4:00,0
4/07/2012 4:00,4/07/2012 5:00,0
4/07/2012 5:00,4/07/2012 6:00,0
4/07/2012 6:00,4/07/2012 7:00,0
4/07/2012 7:00,4/07/2012 8:00,0.02
4/07/2012 8:00,4/07/2012 9:00,0.16
4/07/2012 9:00,4/07/2012 10:00,0.3
4/07/2012 10:00,4/07/2012 11:00,0.44
4/07/2012 11:00,4/07/2012 12:00,0.49
4/07/2012 12:00,4/07/2012 13:00,0.46
4/07/2012 13:00,4/07/2012 14:00,0.32
4/07/2012 14:00,4/07/2012 15:00,0.21
4/07/2012 15:00,4/07/2012 16:00,0.1
4/07/2012 16:00,4/07/2012 17:00,0.02
4/07/2012 17:00,4/07/2012 18:00,0
4/07/2012 18:00,4/07/2012 19:00,0
4/07/2012 19:00,4/07/2012 20:00,0
4/07/2012 20:00,4/07/2012 21:00,0
4/07/2012 21:00,4/07/2012 22:00,0
4/07/2012 22:00,4/07/2012 23:00,0
4/07/2012 23:00,5/07/2012 0:00,0
5/07/2012 0:00,5/07/2012 1:00,0
5/07/2012 1:00,5/07/2012 2:00,0
5/07/2012 2:00,5/07/2012 3:00,0
5/07/2012 3:00,5/07/2012 4:00,0
5/07/2012 4:00,5/07/2012 5:00,0
5/07/2012 5:00,5/07/2012 6:00,0
5/07/2012 6:00,5/07/2012 7:00,0
5/07/2012 7:00,5/07/2012 8:00,0.02
5/07/2012 8:00,5/07/2012 9:00,0.13
5/07/2012 9:00,5/07/2012 10:00,0.26
5/07/2012 10:00,5/07/2012 11:00,0.36
5/07/2012 11:00,5/07/2012 12:00,0.4
5/07/2012 12:00,5/07/2012 13:00,0.42
5/07/2012 13:00,5/07/2012 14:00,0.25
5/07/2012 14:00,5/07/2012 15:00,0.27
5/07/2012 15:00,5/07/2012 16:00,0.14
5/07/2012 16:00,5/07/2012 17:00,0.02
5/07/2012 17:00,5/07/2012 18:00,0
5/07/2012 18:00,5/07/2012 19:00,0
5/07/2012 19:00,5/07/2012 20:00,0
5/07/2012 20:00,5/07/2012 21:00,0
5/07/2012 21:00,5/07/2012 22:00,0
5/07/2012 22:00,5/07/2012 23:00,0
5/07/2012 23:00,6/07/2012 0:00,0
6/07/2012 0:00,6/07/2012 1:00,0
6/07/2012 1:00,6/07/2012 2:00,0
6/07/2012 2:00,6/07/2012 3:00,0
6/07/2012 3:00,6/07/2012 4:00,0
6/07/2012 4:00,6/07/2012 5:00,0
6/07/2012 5:00,6/07/2012 6:00,0
6/07/2012 6:00,6/07/2012 7:00,0
6/07/2012 7:00,6/07/2012 8:00,0.01
6/07/2012 8:00,6/07/2012 9:00,0.09
6/07/2012 9:00,6/07/2012 10:00,0.21
6/07/2012 10:00,6/07/2012 11:00,0.28
6/07/2012 11:00,6/07/2012 12:00,0.26
6/07/2012 12:00,6/07/2012 13:00,0.28
6/07/2012 13:00,6/07/2012 14:00,0.36
6/07/2012 14:00,6/07/2012 15:00,0.24
6/07/2012 15:00,6/07/2012 16:00,0.11
6/07/2012 16:00,6/07/2012 17:00,0.01
6/07/2012 17:00,6/07/2012 18:00,0
6/07/2012 18:00,6/07/2012 19:00,0
6/07/2012 19:00,6/07/2012 20:00,0
6/07/2012 20:00,6/07/2012 21:00,0
6/07/2012 21:00,6/07/2012 22:00,0
6/07/2012 22:00,6/07/2012 23:00,0
6/07/2012 23:00,7/07/2012 0:00,0
7/07/2012 0:00,7/07/2012 1:00,0
7/07/2012 1:00,7/07/2012 2:00,0
7/07/2012 2:00,7/07/2012 3:00,0
7/07/2012 3:00,7/07/2012 4:00,0
7/07/2012 4:00,7/07/2012 5:00,0
7/07/2012 5:00,7/07/2012 6:00,0
7/07/2012 6:00,7/07/2012 7:00,0
7/07/2012 7:00,7/07/2012 8:00,0.02
7/07/2012 8:00,7/07/2012 9:00,0.11
7/07/2012 9:00,7/07/2012 10:00,0.24
7/07/2012 10:00,7/07/2012 11:00,0.35
7/07/2012 11:00,7/07/2012 12:00,0.4
7/07/2012 12:00,7/07/2012 13:00,0.34
7/07/2012 13:00,7/07/2012 14:00,0.28
7/07/2012 14:00,7/07/2012 15:00,0.19
7/07/2012 15:00,7/07/2012 16:00,0.1
7/07/2012 16:00,7/07/2012 17:00,0.02
7/07/2012 17:00,7/07/2012 18:00,0
7/07/2012 18:00,7/07/2012 19:00,0
7/07/2012 19:00,7/07/2012 20:00,0
7/07/2012 20:00,7/07/2012 21:00,0
7/07/2012 21:00,7/07/2012 22:00,0
7/07/2012 22:00,7/07/2012 23:00,0
7/07/2012 23:00,8/07/2012 0:00,0
8/07/2012 0:00,8/07/2012 1:00,0
8/07/2012 1:00,8/07/2012 2:00,0
8/07/2012 2:00,8/07/2012 3:00,0
8/07/2012 3:00,8/07/2012 4:00,0
8/07/2012 4:00,8/07/2012 5:00,0
8/07/2012 5:00,8/07/2012 6:00,0
8/07/2012 6:00,8/07/2012 7:00,0
8/07/2012 7:00,8/07/2012 8:00,0.02
8/07/2012 8:00,8/07/2012 9:00,0.17
8/07/2012 9:00,8/07/2012 10:00,0.34
8/07/2012 10:00,8/07/2012 11:00,0.47
8/07/2012 11:00,8/07/2012 12:00,0.5
8/07/2012 12:00,8/07/2012 13:00,0.44
8/07/2012 13:00,8/07/2012 14:00,0.4
8/07/2012 14:00,8/07/2012 15:00,0.29
8/07/2012 15:00,8/07/2012 16:00,0.14
8/07/2012 16:00,8/07/2012 17:00,0.02
8/07/2012 17:00,8/07/2012 18:00,0
8/07/2012 18:00,8/07/2012 19:00,0
8/07/2012 19:00,8/07/2012 20:00,0
8/07/2012 20:00,8/07/2012 21:00,0
8/07/2012 21:00,8/07/2012 22:00,0
8/07/2012 22:00,8/07/2012 23:00,0
8/07/2012 23:00,9/07/2012 0:00,0
9/07/2012 0:00,9/07/2012 1:00,0
9/07/2012 1:00,9/07/2012 2:00,0
9/07/2012 2:00,9/07/2012 3:00,0
9/07/2012 3:00,9/07/2012 4:00,0
9/07/2012 4:00,9/07/2012 5:00,0
9/07/2012 5:00,9/07/2012 6:00,0
9/07/2012 6:00,9/07/2012 7:00,0
9/07/2012 7:00,9/07/2012 8:00,0.03
9/07/2012 8:00,9/07/2012 9:00,0.17
9/07/2012 9:00,9/07/2012 10:00,0.33
9/07/2012 10:00,9/07/2012 11:00,0.46
9/07/2012 11:00,9/07/2012 12:00,0.52
9/07/2012 12:00,9/07/2012 13:00,0.51
9/07/2012 13:00,9/07/2012 14:00,0.45
9/07/2012 14:00,9/07/2012 15:00,0.34
9/07/2012 15:00,9/07/2012 16:00,0.17
9/07/2012 16:00,9/07/2012 17:00,0.02
9/07/2012 17:00,9/07/2012 18:00,0
9/07/2012 18:00,9/07/2012 19:00,0
9/07/2012 19:00,9/07/2012 20:00,0
9/07/2012 20:00,9/07/2012 21:00,0
9/07/2012 21:00,9/07/2012 22:00,0
9/07/2012 22:00,9/07/2012 23:00,0
9/07/2012 23:00,10/07/2012 0:00,0
10/07/2012 0:00,10/07/2012 1:00,0
10/07/2012 1:00,10/07/2012 2:00,0
10/07/2012 2:00,10/07/2012 3:00,0
10/07/2012 3:00,10/07/2012 4:00,0
10/07/2012 4:00,10/07/2012 5:00,0
10/07/2012 5:00,10/07/2012 6:00,0
10/07/2012 6:00,10/07/2012 7:00,0
10/07/2012 7:00,10/07/2012 8:00,0.03
10/07/2012 8:00,10/07/2012 9:00,0.12
10/07/2012 9:00,10/07/2012 10:00,0.19
10/07/2012 10:00,10/07/2012 11:00,0.31
10/07/2012 11:00,10/07/2012 12:00,0.44
10/07/2012 12:00,10/07/2012 13:00,0.38
10/07/2012 13:00,10/07/2012 14:00,0.35
10/07/2012 14:00,10/07/2012 15:00,0.16
10/07/2012 15:00,10/07/2012 16:00,0.03
10/07/2012 16:00,10/07/2012 17:00,0
10/07/2012 17:00,10/07/2012 18:00,0
10/07/2012 18:00,10/07/2012 19:00,0
10/07/2012 19:00,10/07/2012 20:00,0
10/07/2012 20:00,10/07/2012 21:00,0
10/07/2012 21:00,10/07/2012 22:00,0
10/07/2012 22:00,10/07/2012 23:00,0
10/07/2012 23:00,11/07/2012 0:00,0
11/07/2012 0:00,11/07/2012 1:00,0
11/07/2012 1:00,11/07/2012 2:00,0
11/07/2012 2:00,11/07/2012 3:00,0
11/07/2012 3:00,11/07/2012 4:00,0
11/07/2012 4:00,11/07/2012 5:00,0
11/07/2012 5:00,11/07/2012 6:00,0
11/07/2012 6:00,11/07/2012 7:00,0
11/07/2012 7:00,11/07/2012 8:00,0.01
11/07/2012 8:00,11/07/2012 9:00,0.12
11/07/2012 9:00,11/07/2012 10:00,0.26
11/07/2012 10:00,11/07/2012 11:00,0.38
11/07/2012 11:00,11/07/2012 12:00,0.51
11/07/2012 12:00,11/07/2012 13:00,0.45
11/07/2012 13:00,11/07/2012 14:00,0.41
11/07/2012 14:00,11/07/2012 15:00,0.35
11/07/2012 15:00,11/07/2012 16:00,0.14
11/07/2012 16:00,11/07/2012 17:00,0.02
11/07/2012 17:00,11/07/2012 18:00,0
11/07/2012 18:00,11/07/2012 19:00,0
11/07/2012 19:00,11/07/2012 20:00,0
11/07/2012 20:00,11/07/2012 21:00,0
11/07/2012 21:00,11/07/2012 22:00,0
11/07/2012 22:00,11/07/2012 23:00,0
11/07/2012 23:00,12/07/2012 0:00,0
12/07/2012 0:00,12/07/2012 1:00,0
12/07/2012 1:00,12/07/2012 2:00,0
12/07/2012 2:00,12/07/2012 3:00,0
12/07/2012 3:00,12/07/2012 4:00,0
12/07/2012 4:00,12/07/2012 5:00,0
12/07/2012 5:00,12/07/2012 6:00,0
12/07/2012 6:00,12/07/2012 7:00,0
12/07/2012 7:00,12/07/2012 8:00,0.01
12/07/2012 8:00,12/07/2012 9:00,0.06
12/07/2012 9:00,12/07/2012 10:00,0.1
12/07/2012 10:00,12/07/2012 11:00,0.08
12/07/2012 11:00,12/07/2012 12:00,0.05
12/07/2012 12:00,12/07/2012 13:00,0.1
12/07/2012 13:00,12/07/2012 14:00,0.11
12/07/2012 14:00,12/07/2012 15:00,0.07
12/07/2012 15:00,12/07/2012 16:00,0.03
12/07/2012 16:00,12/07/2012 17:00,0.01
12/07/2012 17:00,12/07/2012 18:00,0
12/07/2012 18:00,12/07/2012 19:00,0
12/07/2012 19:00,12/07/2012 20:00,0
12/07/2012 20:00,12/07/2012 21:00,0
12/07/2012 21:00,12/07/2012 22:00,0
12/07/2012 22:00,12/07/2012 23:00,0
12/07/2012 23:00,13/07/2012 0:00,0
13/07/2012 0:00,13/07/2012 1:00,0
13/07/2012 1:00,13/07/2012 2:00,0
13/07/2012 2:00,13/07/2012 3:00,0
13/07/2012 3:00,13/07/2012 4:00,0
13/07/2012 4:00,13/07/2012 5:00,0
13/07/2012 5:00,13/07/2012 6:00,0
13/07/2012 6:00,13/07/2012 7:00,0
13/07/2012 7:00,13/07/2012 8:00,0
13/07/2012 8:00,13/07/2012 9:00,0.03
13/07/2012 9:00,13/07/2012 10:00,0.05
13/07/2012 10:00,13/07/2012 11:00,0.18
13/07/2012 11:00,13/07/2012 12:00,0.3
13/07/2012 12:00,13/07/2012 13:00,0.39
13/07/2012 13:00,13/07/2012 14:00,0.35
13/07/2012 14:00,13/07/2012 15:00,0.19
13/07/2012 15:00,13/07/2012 16:00,0.09
13/07/2012 16:00,13/07/2012 17:00,0.01
13/07/2012 17:00,13/07/2012 18:00,0
13/07/2012 18:00,13/07/2012 19:00,0
13/07/2012 19:00,13/07/2012 20:00,0
13/07/2012 20:00,13/07/2012 21:00,0
13/07/2012 21:00,13/07/2012 22:00,0
13/07/2012 22:00,13/07/2012 23:00,0
13/07/2012 23:00,14/07/2012 0:00,0
14/07/2012 0:00,14/07/2012 1:00,0
14/07/2012 1:00,14/07/2012 2:00,0
14/07/2012 2:00,14/07/2012 3:00,0
14/07/2012 3:00,14/07/2012 4:00,0
14/07/2012 4:00,14/07/2012 5:00,0
14/07/2012 5:00,14/07/2012 6:00,0
14/07/2012 6:00,14/07/2012 7:00,0
14/07/2012 7:00,14/07/2012 8:00,0.02
14/07/2012 8:00,14/07/2012 9:00,0.17
14/07/2012 9:00,14/07/2012 10:00,0.36
14/07/2012 10:00,14/07/2012 11:00,0.46
14/07/2012 11:00,14/07/2012 12:00,0.44
14/07/2012 12:00,14/07/2012 13:00,0.48
14/07/2012 13:00,14/07/2012 14:00,0.48
14/07/2012 14:00,14/07/2012 15:00,0.36
14/07/2012 15:00,14/07/2012 16:00,0.15
14/07/2012 16:00,14/07/2012 17:00,0.02
14/07/2012 17:00,14/07/2012 18:00,0
14/07/2012 18:00,14/07/2012 19:00,0
14/07/2012 19:00,14/07/2012 20:00,0
14/07/2012 20:00,14/07/2012 21:00,0
14/07/2012 21:00,14/07/2012 22:00,0
14/07/2012 22:00,14/07/2012 23:00,0
14/07/2012 23:00,15/07/2012 0:00,0
15/07/2012 0:00,15/07/2012 1:00,0
15/07/2012 1:00,15/07/2012 2:00,0
15/07/2012 2:00,15/07/2012 3:00,0
15/07/2012 3:00,15/07/2012 4:00,0
15/07/2012 4:00,15/07/2012 5:00,0
15/07/2012 5:00,15/07/2012 6:00,0
15/07/2012 6:00,15/07/2012 7:00,0
15/07/2012 7:00,15/07/2012 8:00,0.03
15/07/2012 8:00,15/07/2012 9:00,0.19
15/07/2012 9:00,15/07/2012 10:00,0.36
15/07/2012 10:00,15/07/2012 11:00,0.51
15/07/2012 11:00,15/07/2012 12:00,0.57
15/07/2012 12:00,15/07/2012 13:00,0.57
15/07/2012 13:00,15/07/2012 14:00,0.51
15/07/2012 14:00,15/07/2012 15:00,0.38
15/07/2012 15:00,15/07/2012 16:00,0.19
15/07/2012 16:00,15/07/2012 17:00,0.03
15/07/2012 17:00,15/07/2012 18:00,0
15/07/2012 18:00,15/07/2012 19:00,0
15/07/2012 19:00,15/07/2012 20:00,0
15/07/2012 20:00,15/07/2012 21:00,0
15/07/2012 21:00,15/07/2012 22:00,0
15/07/2012 22:00,15/07/2012 23:00,0
15/07/2012 23:00,16/07/2012 0:00,0
16/07/2012 0:00,16/07/2012 1:00,0
16/07/2012 1:00,16/07/2012 2:00,0
16/07/2012 2:00,16/07/2012 3:00,0
16/07/2012 3:00,16/07/2012 4:00,0
16/07/2012 4:00,16/07/2012 5:00,0
16/07/2012 5:00,16/07/2012 6:00,0
16/07/2012 6:00,16/07/2012 7:00,0
16/07/2012 7:00,16/07/2012 8:00,0.03
16/07/2012 8:00,16/07/2012 9:00,0.19
16/07/2012 9:00,16/07/2012 10:00,0.36
